,index,date,open,high,low,close,volume
12811,12811,1.63824E+12,4465,4470.32,4401.01,4435.24,21049.3362
12812,12812,1.63824E+12,4434.97,4458.74,4428.01,4443.92,11925.4894
12813,12813,1.63825E+12,4443.92,4452.31,4385,4385.53,17328.4027
12814,12814,1.63825E+12,4385.52,4416.81,4346.36,4412.83,27551.6089
12815,12815,1.63826E+12,4412.84,4430.63,4376.07,4412.82,19914.6229
12816,12816,1.63826E+12,4412.81,4476.65,4390.94,4421.27,23978.5198
12817,12817,1.63826E+12,4421.27,4447.99,4400.32,4439.38,16783.0649
12818,12818,1.63827E+12,4439.38,4493.75,4429.08,4489.5,20145.3482
12819,12819,1.63827E+12,4489.16,4600.55,4460.99,4590.47,62935.2237
12820,12820,1.63827E+12,4590.47,4639.19,4578,4584,47909.9486
12821,12821,1.63828E+12,4584,4656,4568.06,4649.24,44533.522
12822,12822,1.63828E+12,4649.23,4696,4639.61,4694.56,52320.7003
12823,12823,1.63828E+12,4694.76,4753,4611.81,4613.85,68306.0516
12824,12824,1.63829E+12,4613.85,4669.88,4528.64,4557.5,85620.7359
12825,12825,1.63829E+12,4557.49,4616,4520.01,4596.3,40374.8994
12826,12826,1.6383E+12,4596.27,4694.46,4576.54,4691.28,36715.9433
12827,12827,1.6383E+12,4691.27,4692.94,4627.98,4663.23,18428.4392
12828,12828,1.6383E+12,4663.23,4671.11,4618.01,4644.04,15020.221
12829,12829,1.63831E+12,4643.77,4675,4598.3,4625.8,13447.8914
12830,12830,1.63831E+12,4626.5,4671.49,4620.3,4652.79,11501.216
12831,12831,1.63831E+12,4652.79,4667.65,4619.52,4630.26,12853.4019
12832,12832,1.63832E+12,4630.25,4731.4,4598.77,4723.92,41743.3235
12833,12833,1.63832E+12,4723.91,4723.92,4680.24,4690.57,18184.0592
12834,12834,1.63832E+12,4690.56,4750,4665.2,4748.91,22668.982
12835,12835,1.63833E+12,4748.92,4769.07,4716.54,4759.37,27490.5019
12836,12836,1.63833E+12,4759.37,4762.73,4712.22,4726.85,18072.6271
12837,12837,1.63833E+12,4726.86,4736.43,4695.99,4701.93,15805.4076
12838,12838,1.63834E+12,4701.93,4744.68,4683.85,4726.39,17422.5821
12839,12839,1.63834E+12,4726.39,4778.75,4715,4766.69,24298.2635
12840,12840,1.63835E+12,4766.69,4769.51,4691.25,4706.08,36157.7396
12841,12841,1.63835E+12,4706.07,4747.65,4682,4739.24,18077.6527
12842,12842,1.63835E+12,4739.24,4748.1,4699.04,4720.53,13371.2767
12843,12843,1.63836E+12,4720.53,4729.46,4651.46,4672.86,25089.2202
12844,12844,1.63836E+12,4672.85,4720.63,4654.39,4665.67,21153.1386
12845,12845,1.63836E+12,4665.67,4720,4660.96,4676.76,17742.3636
12846,12846,1.63837E+12,4677.27,4758.72,4676,4740.44,25884.0553
12847,12847,1.63837E+12,4740.44,4761.41,4711.41,4725.57,16220.0159
12848,12848,1.63837E+12,4725.58,4758,4693.01,4697.1,15153.5574
12849,12849,1.63838E+12,4697.1,4709.95,4673,4674.37,15543.8992
12850,12850,1.63838E+12,4674.38,4692.14,4640.44,4648.6,13872.7647
12851,12851,1.63839E+12,4648.6,4676.31,4596.42,4660.58,22976.624
12852,12852,1.63839E+12,4659.78,4661.99,4557.06,4566.5,27268.1795
12853,12853,1.63839E+12,4566.5,4595.32,4532.96,4565.86,26434.593
12854,12854,1.6384E+12,4565.86,4591.37,4523.99,4564.58,15670.0167
12855,12855,1.6384E+12,4564.59,4593.74,4556.56,4582.95,11897.4665
12856,12856,1.6384E+12,4582.95,4585.79,4537.71,4578.06,17714.1047
12857,12857,1.63841E+12,4578.06,4621.35,4547.96,4611,19124.3
12858,12858,1.63841E+12,4611,4616.63,4561,4576.79,14564.7778
12859,12859,1.63841E+12,4576.79,4577.18,4451,4490.98,56591.87
12860,12860,1.63842E+12,4491.02,4520.06,4484.44,4509.33,15482.0292
12861,12861,1.63842E+12,4509.33,4546.2,4503.73,4525,11999.9609
12862,12862,1.63842E+12,4525,4537.47,4502,4536.54,10104.9877
12863,12863,1.63843E+12,4536.54,4584.88,4534.41,4560.11,13918.7466
12864,12864,1.63843E+12,4560.11,4598.79,4555,4585.14,14311.8433
12865,12865,1.63844E+12,4585.15,4599.42,4548.45,4578.37,13106.3349
12866,12866,1.63844E+12,4578.37,4592.5,4538.02,4555.91,15415.9743
12867,12867,1.63844E+12,4555.92,4563.18,4495.37,4531.25,22268.6531
12868,12868,1.63845E+12,4531.25,4549.28,4499.93,4536.53,17620.8944
12869,12869,1.63845E+12,4536.12,4542.88,4480,4532.56,15850.7727
12870,12870,1.63845E+12,4532.57,4596,4505.41,4590.12,25802.2283
12871,12871,1.63846E+12,4590.12,4634.83,4499.3,4543.06,45274.6327
12872,12872,1.63846E+12,4543.05,4556.01,4456.03,4483.74,30403.9669
12873,12873,1.63846E+12,4483.74,4507.73,4475.51,4492.93,14788.2028
12874,12874,1.63847E+12,4492.93,4495,4433,4480.47,17651.0613
12875,12875,1.63847E+12,4480.48,4505.5,4473.77,4489.24,14051.2213
12876,12876,1.63848E+12,4488.92,4540.16,4470.5,4536.56,18550.0904
12877,12877,1.63848E+12,4536.55,4553.04,4519.07,4543.99,9632.4923
12878,12878,1.63848E+12,4543.65,4558.11,4521.73,4542.56,7833.697
12879,12879,1.63849E+12,4542.55,4553.5,4501.67,4511.21,9799.1119
12880,12880,1.63849E+12,4511.35,4547.56,4505.97,4515.85,8828.4296
12881,12881,1.63849E+12,4515.86,4535.62,4498.44,4515.16,9311.8075
12882,12882,1.6385E+12,4515.15,4527.47,4470,4490,13649.0119
12883,12883,1.6385E+12,4489.97,4522.47,4478.68,4493.15,14659.5425
12884,12884,1.6385E+12,4493,4543.16,4490.14,4530.93,22606.997
12885,12885,1.63851E+12,4530.93,4574.74,4515.25,4570.91,24478.9674
12886,12886,1.63851E+12,4570.91,4592.82,4556.73,4580.07,17279.6572
12887,12887,1.63851E+12,4580.07,4584.03,4544.15,4568.57,9840.3208
12888,12888,1.63852E+12,4568.56,4574.63,4545,4559.63,8211.4074
12889,12889,1.63852E+12,4559.64,4583,4549,4578.03,9328.2949
12890,12890,1.63853E+12,4578.03,4617.67,4569.99,4575.39,19341.7662
12891,12891,1.63853E+12,4575.16,4614.21,4575.14,4612.08,11692.2058
12892,12892,1.63853E+12,4612.07,4628.84,4587.86,4595.16,12805.2172
12893,12893,1.63854E+12,4595.16,4654.88,4567.44,4598.81,30838.9078
12894,12894,1.63854E+12,4598.45,4601.86,4516.33,4521.62,23853.0579
12895,12895,1.63854E+12,4521.62,4527.58,4456.41,4468.15,38194.5548
12896,12896,1.63855E+12,4468.14,4468.74,4319.15,4343.79,93325.0138
12897,12897,1.63855E+12,4343.8,4364,4300.66,4352.18,55261.1928
12898,12898,1.63855E+12,4353.01,4364.63,4274.38,4323.57,29411.3133
12899,12899,1.63856E+12,4323.57,4325.62,4182.78,4228.81,49137.6845
12900,12900,1.63856E+12,4228.82,4228.82,4032.5,4209.6,111324.1323
12901,12901,1.63857E+12,4209.61,4288.11,4200,4213.01,33223.347
12902,12902,1.63857E+12,4213.01,4248.06,4178.03,4197.66,18569.2769
12903,12903,1.63857E+12,4197.65,4249.95,4197.63,4215.73,12802.7594
12904,12904,1.63858E+12,4215.01,4238.59,4151.02,4166.11,23079.6589
12905,12905,1.63858E+12,4166.71,4191.74,4121.66,4170.67,29301.0939
12906,12906,1.63858E+12,4170.67,4185.48,4129.21,4168.21,19056.0066
12907,12907,1.63859E+12,4168.2,4168.73,4055,4058.12,35276.933
12908,12908,1.63859E+12,4058.12,4118.35,3979.64,4018.62,75484.1208
12909,12909,1.63859E+12,4018.62,4038.29,3503.68,3846.47,309375.8464
12910,12910,1.6386E+12,3846.47,3932.22,3789.94,3899.51,105561.7376
12911,12911,1.6386E+12,3899.51,3905.78,3808.65,3893.51,59273.5708
12912,12912,1.6386E+12,3893.51,3982.13,3880.19,3938.22,53557.8697
12913,12913,1.63861E+12,3938.2,3949.4,3898.72,3931.66,28168.5416
12914,12914,1.63861E+12,3931.66,3956.26,3872.04,3917.27,33477.5916
12915,12915,1.63862E+12,3917.64,3922.94,3823.98,3866.36,34899.2958
12916,12916,1.63862E+12,3866.35,3968.01,3866.35,3910.34,33773.8177
12917,12917,1.63862E+12,3910.61,3967.1,3893.74,3964.9,30644.1204
12918,12918,1.63863E+12,3964.9,4029,3951,4027.76,39392.5038
12919,12919,1.63863E+12,4027.76,4070,4018.04,4036.54,46273.7364
12920,12920,1.63863E+12,4036.55,4051.28,3975.46,3986.68,32436.7343
12921,12921,1.63864E+12,3986.85,4030.95,3982.02,4016.32,17673.0714
12922,12922,1.63864E+12,4016.32,4065.5,4004.05,4065.04,17349.8497
12923,12923,1.63864E+12,4065.04,4135.56,4050.81,4117.36,24482.1714
12924,12924,1.63865E+12,4117.37,4128.56,4088.35,4100.78,17664.785
12925,12925,1.63865E+12,4100.78,4108.79,4033,4063.24,17633.7434
12926,12926,1.63866E+12,4063.26,4103,4057.64,4094.49,10241.7901
12927,12927,1.63866E+12,4094.61,4126.89,4057.62,4117.25,17694.5548
12928,12928,1.63866E+12,4117.25,4160.18,4064.2,4111.61,45251.5205
12929,12929,1.63867E+12,4111.6,4132.05,4077.18,4102.02,17074.5123
12930,12930,1.63867E+12,4102.02,4121.08,4078.62,4108.77,14632.2077
12931,12931,1.63867E+12,4108.76,4179.56,4091.83,4162.8,24476.2891
12932,12932,1.63868E+12,4162.81,4187,4139.81,4158.73,16899.5615
12933,12933,1.63868E+12,4158.73,4210,4146.54,4200.95,19884.0168
12934,12934,1.63868E+12,4200.95,4226.44,4185.02,4218.04,23668.2866
12935,12935,1.63869E+12,4218.05,4229.63,4179.29,4199.52,24872.7
12936,12936,1.63869E+12,4199.52,4217.92,4171.4,4213.46,18874.5306
12937,12937,1.63869E+12,4213.46,4213.8,4161,4185.64,20510.6071
12938,12938,1.6387E+12,4185.63,4221.7,4171.69,4191.54,15098.747
12939,12939,1.6387E+12,4191.55,4216.13,4177,4194.11,12660.9577
12940,12940,1.63871E+12,4194.11,4248.19,4182.68,4231.93,23361.1199
12941,12941,1.63871E+12,4231.93,4231.94,4195.35,4200.78,14859.8934
12942,12942,1.63871E+12,4200.78,4205.91,4127.05,4140.5,35590.469
12943,12943,1.63872E+12,4140.07,4161.74,4031.39,4070.07,62308.0778
12944,12944,1.63872E+12,4070.07,4138.45,4063.36,4107.71,43929.3894
12945,12945,1.63872E+12,4107.71,4165,4085.72,4154.04,22105.4165
12946,12946,1.63873E+12,4154.04,4178,4134.31,4146.34,11589.7725
12947,12947,1.63873E+12,4146.34,4150.36,4095.84,4138.41,14725.5578
12948,12948,1.63873E+12,4138.42,4155.98,4106.95,4133.92,10023.2438
12949,12949,1.63874E+12,4133.92,4152.19,4098,4142.62,12157.5391
12950,12950,1.63874E+12,4142.41,4163,4113.4,4161.01,12669.7669
12951,12951,1.63875E+12,4161,4204.27,4146.54,4196.44,19101.2583
12952,12952,1.63875E+12,4196.44,4202.16,4103.66,4131.1,25561.6277
12953,12953,1.63875E+12,4130.79,4163.85,4101,4142.37,17866.7329
12954,12954,1.63876E+12,4142.37,4166.72,4133,4148.32,14152.0393
12955,12955,1.63876E+12,4148.31,4189,4145.46,4168.09,17408.9688
12956,12956,1.63876E+12,4168.09,4195.78,4151.54,4166.05,16139.0529
12957,12957,1.63877E+12,4166.06,4180.95,4133.34,4134.24,10575.4981
12958,12958,1.63877E+12,4134.23,4152.59,4068.85,4074.52,18546.9798
12959,12959,1.63877E+12,4074.52,4078.25,4014.5,4071.98,31616.4209
12960,12960,1.63878E+12,4071.99,4149.2,3986.62,4045.39,71677.4826
12961,12961,1.63878E+12,4045.39,4068.63,3924.23,3960.68,43700.4812
12962,12962,1.63878E+12,3960.69,3998.9,3921,3946.97,40239.9959
12963,12963,1.63879E+12,3946.98,4075.65,3931.18,4044.41,57547.4803
12964,12964,1.63879E+12,4044.42,4086.67,4019.22,4050.71,33283.9398
12965,12965,1.6388E+12,4050.71,4089.13,4017.3,4045.42,24779.6871
12966,12966,1.6388E+12,4045.42,4072,3983.18,4017.85,29625.4393
12967,12967,1.6388E+12,4018.04,4128.55,4000,4125.41,38853.9242
12968,12968,1.63881E+12,4125.41,4171.83,4096.38,4169.29,32226.3284
12969,12969,1.63881E+12,4169.29,4199,4157.25,4174.91,29535.0767
12970,12970,1.63881E+12,4174.91,4189.22,4150.52,4183.68,16698.5057
12971,12971,1.63882E+12,4183.69,4219.01,4183.68,4194.29,24290.7146
12972,12972,1.63882E+12,4194.29,4231.59,4183.74,4199.52,21218.3596
12973,12973,1.63882E+12,4199.52,4349.6,4198.49,4318.04,53066.3327
12974,12974,1.63883E+12,4317.74,4376.15,4317.21,4334.13,34811.6894
12975,12975,1.63883E+12,4334.14,4358.03,4302,4347.59,23320.2059
12976,12976,1.63884E+12,4347.57,4365.43,4324.52,4342.27,21320.6459
12977,12977,1.63884E+12,4342.26,4386.91,4317.44,4337.4,25872.2803
12978,12978,1.63884E+12,4337.39,4350.82,4298.59,4312.79,21029.6248
12979,12979,1.63885E+12,4312.79,4348.68,4310.34,4341.57,14747.092
12980,12980,1.63885E+12,4341.56,4361.5,4330,4347.16,13419.1105
12981,12981,1.63885E+12,4347.15,4365.78,4333.43,4344.36,14687.4118
12982,12982,1.63886E+12,4344.35,4369.35,4342.36,4361.98,15086.6007
12983,12983,1.63886E+12,4361.99,4385.22,4335.48,4352.9,16267.7731
12984,12984,1.63886E+12,4352.91,4418.76,4346.24,4407.72,28925.6895
12985,12985,1.63887E+12,4407.71,4421.56,4382.27,4393.73,21877.8389
12986,12986,1.63887E+12,4393.73,4406.35,4375.48,4400.73,12184.0857
12987,12987,1.63887E+12,4400.73,4425,4386.49,4408.33,16202.8135
12988,12988,1.63888E+12,4408.42,4416.52,4330.59,4359,30459.991
12989,12989,1.63888E+12,4359,4377.94,4332.35,4341.2,15981.8449
12990,12990,1.63889E+12,4341.2,4399.92,4332.39,4399.75,16738.707
12991,12991,1.63889E+12,4399.75,4417.87,4375.34,4386.59,20830.372
12992,12992,1.63889E+12,4386.59,4405,4320.99,4357,20415.5299
12993,12993,1.6389E+12,4357.17,4357.68,4283.74,4321.53,20396.1028
12994,12994,1.6389E+12,4321.52,4335,4303.43,4312.49,10750.047
12995,12995,1.6389E+12,4312.49,4327,4280,4313.19,11065.5223
12996,12996,1.63891E+12,4313.19,4329.8,4257.42,4286.49,18863.8441
12997,12997,1.63891E+12,4286.5,4324.79,4273.51,4288.61,11811.1019
12998,12998,1.63891E+12,4289.17,4308.34,4258.78,4269.64,10713.0857
12999,12999,1.63892E+12,4269.63,4315.05,4255.92,4306.4,11102.6357
13000,13000,1.63892E+12,4306.4,4344.19,4281.04,4328.3,20339.8281
13001,13001,1.63893E+12,4328.31,4347.64,4305.31,4311.17,10883.5788
13002,13002,1.63893E+12,4311.18,4336.15,4289.5,4292.45,13151.4086
13003,13003,1.63893E+12,4292.45,4331.94,4275.06,4293.57,20455.565
13004,13004,1.63894E+12,4293.57,4322.22,4293.08,4319.22,11091.4321
13005,13005,1.63894E+12,4319.22,4342.5,4308.54,4324.29,10334.6539
13006,13006,1.63894E+12,4324.29,4379.03,4319.4,4367.5,22508.5195
13007,13007,1.63895E+12,4367.5,4374.44,4342.49,4367.31,11789.8366
13008,13008,1.63895E+12,4367.32,4390,4350,4365,11252.5982
13009,13009,1.63895E+12,4365,4386.4,4315.5,4318.22,20725.6302
13010,13010,1.63896E+12,4318.22,4347.62,4262.23,4270.02,26907.0424
13011,13011,1.63896E+12,4270.02,4291.74,4228.03,4267.27,27413.2204
13012,13012,1.63896E+12,4267.27,4291.37,4222.95,4289.18,18740.7767
13013,13013,1.63897E+12,4289.18,4315.48,4271.25,4292.84,19534.6245
13014,13014,1.63897E+12,4292.84,4442.76,4285.29,4409.47,53455.2546
13015,13015,1.63898E+12,4409.48,4450.49,4392.88,4403.22,27368.2783
13016,13016,1.63898E+12,4403.22,4422,4365.39,4405,23527.407
13017,13017,1.63898E+12,4405,4411.54,4366.99,4375.93,9970.5314
13018,13018,1.63899E+12,4375.93,4410.82,4360,4397.73,11169.0557
13019,13019,1.63899E+12,4397.74,4419.8,4370.8,4381.37,12083.2885
13020,13020,1.63899E+12,4381.37,4420.4,4371.56,4409,10016.441
13021,13021,1.639E+12,4409,4425.1,4386.02,4415.32,11938.5942
13022,13022,1.639E+12,4415.32,4442,4373.85,4388.91,13996.2412
13023,13023,1.639E+12,4388.91,4438.88,4382.81,4436.91,10750.1282
13024,13024,1.63901E+12,4436.91,4488,4428.83,4433.29,30622.4363
13025,13025,1.63901E+12,4433.29,4442.01,4403.73,4410.59,13421.4637
13026,13026,1.63902E+12,4410.85,4420.14,4370,4394.49,18130.4153
13027,13027,1.63902E+12,4394.5,4399.9,4350.8,4359.41,14259.7267
13028,13028,1.63902E+12,4358.85,4392.94,4353.48,4391.58,11196.0982
13029,13029,1.63903E+12,4391.58,4393.25,4368.27,4372.9,6350.1641
13030,13030,1.63903E+12,4372.6,4389.28,4355.92,4377.78,9805.5465
13031,13031,1.63903E+12,4377.78,4410,4339.45,4379.22,18790.1833
13032,13032,1.63904E+12,4379.22,4379.22,4307.25,4343.95,19596.7286
13033,13033,1.63904E+12,4343.68,4344.96,4283.87,4314.07,25669.7867
13034,13034,1.63904E+12,4314.29,4319.95,4271,4312.53,15612.5281
13035,13035,1.63905E+12,4312.53,4318,4284.33,4304.04,10199.4266
13036,13036,1.63905E+12,4304.03,4323.6,4264.86,4306.21,18664.704
13037,13037,1.63905E+12,4306.2,4308.16,4271.01,4298.57,12168.3852
13038,13038,1.63906E+12,4298.57,4312.81,4227.4,4233.4,24823.3001
13039,13039,1.63906E+12,4233.59,4254.61,4137.91,4201.35,48901.0974
13040,13040,1.63907E+12,4201.36,4234.63,4175.28,4205.13,25839.8439
13041,13041,1.63907E+12,4205.13,4227.94,4160,4163.04,15077.5102
13042,13042,1.63907E+12,4163.24,4178.15,4100,4123.49,37214.3579
13043,13043,1.63908E+12,4123.5,4166.27,4120.63,4122.46,18014.3567
13044,13044,1.63908E+12,4122.46,4131.25,4076.16,4123.3,23691.0941
13045,13045,1.63908E+12,4123.3,4177.71,4108.84,4164.33,16040.5598
13046,13046,1.63909E+12,4164.34,4202.76,4138.97,4166.82,14961.8299
13047,13047,1.63909E+12,4166.82,4187.77,4103.48,4105.64,13122.1677
13048,13048,1.63909E+12,4105.64,4199.87,4100,4119.36,29631.3659
13049,13049,1.6391E+12,4119.37,4173.49,4098,4155.59,15244.4742
13050,13050,1.6391E+12,4155.59,4185.83,4138.1,4165.89,11312.5809
13051,13051,1.63911E+12,4165.89,4171.36,4123.76,4140.86,8236.2859
13052,13052,1.63911E+12,4140.78,4164.33,4123.71,4126.58,8775.9644
13053,13053,1.63911E+12,4126.58,4144,4102.61,4120.85,11933.056
13054,13054,1.63912E+12,4120.86,4141.19,4060.68,4067.65,19753.1573
13055,13055,1.63912E+12,4068.35,4083,4021.49,4031.01,27581.3756
13056,13056,1.63912E+12,4031.35,4084.4,4021.49,4073.73,13711.4756
13057,13057,1.63913E+12,4073.73,4109.03,4057,4101.66,12626.6413
13058,13058,1.63913E+12,4101.67,4129.92,4086.31,4090.48,12222.7293
13059,13059,1.63913E+12,4090.47,4170.53,4086,4156.82,21711.0902
13060,13060,1.63914E+12,4156.67,4193.3,4150.33,4170.71,22939.4799
13061,13061,1.63914E+12,4170.71,4231.08,4135.26,4204.44,33559.6216
13062,13062,1.63914E+12,4204.44,4219.12,4011,4033,55610.8884
13063,13063,1.63915E+12,4032.61,4089.03,3985,4022.9,55381.3138
13064,13064,1.63915E+12,4022.91,4023.09,3943.27,3977.84,54456.8747
13065,13065,1.63916E+12,3977.84,3987.91,3929.67,3971.06,24367.6052
13066,13066,1.63916E+12,3971.06,4023.57,3961.68,3983.21,19704.677
13067,13067,1.63916E+12,3984.09,4032.88,3968.12,4016.56,16453.3136
13068,13068,1.63917E+12,4016.07,4051.3,4013,4050.84,12973.3175
13069,13069,1.63917E+12,4050.83,4057.75,3985.73,3994.61,12708.8183
13070,13070,1.63917E+12,3994.6,4006.71,3951.12,3960.67,9270.6912
13071,13071,1.63918E+12,3960.46,3982.35,3887.37,3897.94,53069.7693
13072,13072,1.63918E+12,3898.31,3992.21,3828.22,3940.09,68811.059
13073,13073,1.63918E+12,3940.09,4003.75,3928.69,3969.38,18760.015
13074,13074,1.63919E+12,3969.37,3996.54,3954.3,3990.02,8608.0846
13075,13075,1.63919E+12,3990.01,4041,3981.46,4008.53,19987.9412
13076,13076,1.6392E+12,4008.53,4048.55,4008.53,4032.28,10353.2444
13077,13077,1.6392E+12,4032.28,4047.98,4018.12,4031.17,7736.7449
13078,13078,1.6392E+12,4031.16,4071.57,3956.72,3959.99,37451.8687
13079,13079,1.63921E+12,3959.99,3990.73,3929.58,3977.79,26425.2848
13080,13080,1.63921E+12,3978.11,4086.9,3964.61,4021.36,57409.356
13081,13081,1.63921E+12,4021.59,4023.04,3970.7,4013.2,23069.1786
13082,13082,1.63922E+12,4013.21,4036.72,4001,4021.47,8957.7828
13083,13083,1.63922E+12,4021.47,4034.09,4004.57,4013.99,7597.199
13084,13084,1.63922E+12,4014,4049,4008,4038.15,8290.7071
13085,13085,1.63923E+12,4038.14,4063.65,3996.16,4010.68,17260.1992
13086,13086,1.63923E+12,4010.68,4035.14,3990.04,4028.68,8494.1969
13087,13087,1.63923E+12,4028.5,4060.05,4023.43,4058.08,11155.1087
13088,13088,1.63924E+12,4058.01,4097.08,4045.3,4074.84,21109.0904
13089,13089,1.63924E+12,4074.84,4078.74,4033.8,4044.86,9174.3311
13090,13090,1.63925E+12,4044.86,4053.5,4024,4038.08,6512.9977
13091,13091,1.63925E+12,4038.08,4047.95,4000,4004.01,8702.8607
13092,13092,1.63925E+12,4002.29,4036.35,4001.76,4013.91,6101.4253
13093,13093,1.63926E+12,4013.91,4030.4,3977.74,4027.39,9598.5058
13094,13094,1.63926E+12,4027.39,4068.24,4009,4023.87,8891.7
13095,13095,1.63926E+12,4023.86,4093,4017.11,4089.37,17394.5524
13096,13096,1.63927E+12,4089.68,4097.27,4051.4,4060.27,12870.7431
13097,13097,1.63927E+12,4060.27,4073.84,4029.79,4036.35,13393.1077
13098,13098,1.63927E+12,4036.35,4053.83,4026.95,4033.62,7741.283
13099,13099,1.63928E+12,4033.61,4055.53,4031.55,4042.76,5402.1087
13100,13100,1.63928E+12,4042.76,4047.5,4006.02,4014.18,10597.8992
13101,13101,1.63929E+12,4014.17,4050.11,4012.42,4037.23,7705.2618
13102,13102,1.63929E+12,4037.24,4059.83,4034.18,4055.22,6756.2894
13103,13103,1.63929E+12,4055.22,4063.47,4043.62,4055.9,5602.142
13104,13104,1.6393E+12,4055.9,4059.95,3996.4,4011.22,11132.8116
13105,13105,1.6393E+12,4011.22,4028,3992.42,4004.2,8280.7982
13106,13106,1.6393E+12,4004.2,4017.28,3986.25,4012.64,7571.5477
13107,13107,1.63931E+12,4012.64,4057.72,4005.13,4036.09,10856.6707
13108,13108,1.63931E+12,4036.09,4060,4025.82,4034.91,13303.3828
13109,13109,1.63931E+12,4034.91,4055.31,4022.72,4044.86,9956.7583
13110,13110,1.63932E+12,4044.86,4056,4024.94,4047.4,12340.3295
13111,13111,1.63932E+12,4047.41,4050.76,4015.58,4024.68,6968.7393
13112,13112,1.63932E+12,4024.67,4044.28,4015.85,4044.28,6454.1302
13113,13113,1.63933E+12,4044.28,4088.68,4043.89,4085.22,21288.6581
13114,13114,1.63933E+12,4085.23,4158.02,4085.22,4148.85,30389.6976
13115,13115,1.63934E+12,4148.86,4169.95,4137.65,4139.31,15053.3952
13116,13116,1.63934E+12,4139.58,4173.63,4137.56,4147.89,9847.1749
13117,13117,1.63934E+12,4147.89,4155.94,4116.05,4123.04,10894.4887
13118,13118,1.63935E+12,4123.04,4155.38,4114.23,4154.31,6708.8209
13119,13119,1.63935E+12,4154.32,4168.47,4123.03,4130,9419.2771
13120,13120,1.63935E+12,4130,4142.75,4053.1,4067.36,19916.2453
13121,13121,1.63936E+12,4067.37,4068.46,3966,3969.03,41083.4035
13122,13122,1.63936E+12,3969.03,3996.61,3953.89,3981.47,14401.7134
13123,13123,1.63936E+12,3981.46,4009.36,3971.06,3996.32,8449.4513
13124,13124,1.63937E+12,3996.32,4022,3988,4017.75,8220.5862
13125,13125,1.63937E+12,4017.75,4046.99,3990,4039.91,13992.9798
13126,13126,1.63938E+12,4039.92,4039.92,3982,3989.22,14406.7573
13127,13127,1.63938E+12,3989.23,4008.99,3972.36,3987.07,13534.9233
13128,13128,1.63938E+12,3987.08,4032,3950.27,4019.16,19160.1677
13129,13129,1.63939E+12,4019.16,4019.76,3987.69,3998.63,6893.9711
13130,13130,1.63939E+12,3998.63,4009.37,3978.17,3994.1,7161.2313
13131,13131,1.63939E+12,3994.1,4015,3987,4011.25,6508.9229
13132,13132,1.6394E+12,4011.26,4021.59,3985.27,3989.77,7906.7248
13133,13133,1.6394E+12,3989.76,3997.65,3959.42,3974.16,13619.0755
13134,13134,1.6394E+12,3974.17,3974.74,3901.15,3920.54,33012.5845
13135,13135,1.63941E+12,3920.53,3921.09,3764.12,3810.99,73583.6751
13136,13136,1.63941E+12,3810.99,3832.68,3760.11,3809.11,40668.0072
13137,13137,1.63941E+12,3809.1,3875.12,3801.62,3828.29,26848.3025
13138,13138,1.63942E+12,3828.29,3838.12,3813.12,3822.83,10702.9573
13139,13139,1.63942E+12,3823.1,3823.19,3671.45,3765.8,69439.3687
13140,13140,1.63943E+12,3765.8,3785.01,3722.36,3755.31,27075.5635
13141,13141,1.63943E+12,3755.31,3779.93,3713.06,3768.4,25262.2311
13142,13142,1.63943E+12,3768.39,3813.26,3754.34,3792.63,19036.8845
13143,13143,1.63944E+12,3792.62,3805,3772.8,3781.93,12581.5029
13144,13144,1.63944E+12,3781.92,3833,3763.97,3815.01,22352.2559
13145,13145,1.63944E+12,3815.02,3819.51,3765.63,3782.94,11123.8708
13146,13146,1.63945E+12,3782.93,3789.81,3750,3781.49,10427.8731
13147,13147,1.63945E+12,3781.49,3798.93,3755.68,3775.14,12314.9619
13148,13148,1.63945E+12,3775.13,3795.75,3762.97,3771.17,11394.9558
13149,13149,1.63946E+12,3771.16,3785,3731.77,3735.37,14366.0226
13150,13150,1.63946E+12,3735.16,3756.26,3685,3725.67,25147.3735
13151,13151,1.63947E+12,3725.67,3785.29,3725.65,3783.29,18881.097
13152,13152,1.63947E+12,3783.28,3823.79,3782.23,3817.93,22895.1813
13153,13153,1.63947E+12,3817.62,3823.71,3764.1,3767.89,14291.373
13154,13154,1.63948E+12,3767.87,3819.05,3762.41,3816.84,14510.1208
13155,13155,1.63948E+12,3816.84,3844.7,3794.92,3839.2,18355.4221
13156,13156,1.63948E+12,3839.2,3865.09,3823.13,3823.34,30405.0282
13157,13157,1.63949E+12,3823.34,3842.29,3770.22,3795.01,19547.5179
13158,13158,1.63949E+12,3795.01,3820.88,3763.01,3817.38,15752.2492
13159,13159,1.63949E+12,3817.43,3835,3768.01,3785.95,18823.9107
13160,13160,1.6395E+12,3785.95,3802.62,3746.86,3764.63,17858.1075
13161,13161,1.6395E+12,3764.63,3800,3756.36,3760.22,8534.5337
13162,13162,1.6395E+12,3760.22,3783.07,3723.54,3747.95,14903.8599
13163,13163,1.63951E+12,3747.94,3783,3746.84,3768.74,9061.7609
13164,13164,1.63951E+12,3768.74,3857.01,3768.06,3833.95,23006.8082
13165,13165,1.63952E+12,3834.37,3882.74,3828.5,3851.29,20222.5204
13166,13166,1.63952E+12,3851.03,3862.71,3819.74,3838.22,9815.23
13167,13167,1.63952E+12,3838.22,3875,3820,3858.99,11153.7118
